game_play,game_key,play_id,view,video,frame,nfl_player_id,player_label,left,width,top,height
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,931,38643,V58,291,10,340,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,931,45005,H40,369,11,392,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,931,52521,H25,46,11,294,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,931,39008,H50,762,12,293,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,931,52852,H38,175,14,339,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,931,48233,V45,282,13,511,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,931,43406,H14,310,10,473,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,931,47920,V87,331,13,470,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,931,46273,H36,343,12,368,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,931,41937,H57,495,10,443,10
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,931,45345,V50,490,12,447,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,931,52939,H42,756,11,323,12
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,932,52852,H38,743,14,483,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,932,52939,H42,430,13,272,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,932,52521,H25,713,14,568,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,932,39008,H50,343,13,284,13
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,932,47889,V98,311,13,272,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,932,44965,H29,681,11,340,11
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,932,45005,H40,757,15,388,16
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,932,46205,H98,832,13,367,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,932,47912,V31,973,14,497,13
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,932,39109,V85,524,13,360,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,932,47920,V87,903,12,392,16
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,932,40656,V38,690,13,326,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,932,48335,V6,402,11,133,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,932,41937,H57,779,14,340,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,932,46230,H56,614,13,439,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,932,38643,V58,690,12,440,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,932,46451,V47,709,14,414,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,932,45345,V50,796,13,335,16
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,932,48241,V22,846,12,395,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,932,43406,H14,917,13,405,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,932,46273,H36,719,6,414,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,932,47889,V98,778,11,273,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,932,40656,V38,545,12,407,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,932,46451,V47,328,10,354,16
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,932,38643,V58,289,10,341,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,932,45005,H40,368,11,393,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,932,39109,V85,512,10,313,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,932,48241,V22,323,11,429,16
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,932,48335,V6,1154,14,384,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,932,47912,V31,102,15,453,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,932,46230,H56,318,10,313,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,932,43406,H14,307,11,475,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,932,46273,H36,344,12,368,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,932,39008,H50,763,12,294,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,932,52852,H38,176,14,339,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,932,44965,H29,534,9,405,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,932,46205,H98,388,12,437,17
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,932,52521,H25,43,12,293,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,932,52939,H42,753,12,324,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,932,45345,V50,489,12,448,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,932,41937,H57,491,12,444,8
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,932,47920,V87,329,13,470,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,932,48233,V45,282,13,514,13
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,933,52852,H38,742,13,482,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,933,52939,H42,432,13,273,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,933,52521,H25,712,14,569,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,933,45005,H40,756,15,387,16
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,933,41937,H57,780,14,341,13
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,933,46205,H98,833,13,368,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,933,39008,H50,342,13,284,13
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,933,40656,V38,692,14,325,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,933,47912,V31,973,14,498,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,933,48335,V6,403,11,133,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,933,47889,V98,309,13,271,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,933,44965,H29,684,12,339,11
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,933,47920,V87,904,12,392,16
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,933,39109,V85,526,13,360,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,933,38643,V58,692,12,439,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,933,46230,H56,614,13,440,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,933,48241,V22,844,13,395,13
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,933,46451,V47,710,13,414,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,933,43406,H14,917,12,407,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,933,45345,V50,797,12,335,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,933,48233,V45,953,13,440,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,933,47889,V98,780,11,273,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,933,45005,H40,367,11,393,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,933,46451,V47,325,11,356,16
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,933,40656,V38,543,12,408,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,933,48241,V22,323,11,429,16
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,933,46230,H56,315,10,315,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,933,38643,V58,288,10,342,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,933,48335,V6,1153,14,385,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,933,47912,V31,101,15,455,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,933,39109,V85,511,10,315,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,933,46273,H36,343,12,368,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,933,44965,H29,533,9,407,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,933,47920,V87,325,13,471,16
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,933,46205,H98,386,12,438,17
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,933,52521,H25,40,12,293,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,933,52852,H38,175,13,339,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,933,45345,V50,486,12,449,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,933,39008,H50,765,12,295,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,933,52939,H42,752,13,324,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,933,43406,H14,307,11,478,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,933,41937,H57,487,12,445,10
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,934,52852,H38,742,13,481,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,934,40656,V38,693,15,324,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,934,45005,H40,754,17,387,16
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,934,47889,V98,308,13,271,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,934,39008,H50,341,13,284,12
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,934,46205,H98,833,13,369,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,934,52521,H25,712,14,569,16
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,934,52939,H42,434,13,273,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,934,39109,V85,528,14,361,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,934,44965,H29,686,13,338,11
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,934,47912,V31,973,14,498,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,934,48335,V6,403,11,133,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,934,41937,H57,781,14,341,13
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,934,47920,V87,904,13,392,16
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,934,38643,V58,693,13,438,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,934,46451,V47,713,14,415,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,934,46230,H56,615,13,442,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,934,46273,H36,706,12,410,13
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,934,45345,V50,798,12,342,13
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,934,48241,V22,845,12,394,12
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,934,43406,H14,918,12,408,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,934,47889,V98,782,11,273,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,934,46230,H56,313,10,316,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,934,47912,V31,99,14,456,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,934,48241,V22,323,11,431,16
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,934,40656,V38,543,12,409,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,934,38643,V58,286,10,343,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,934,45005,H40,366,10,394,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,934,46451,V47,322,11,358,16
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,934,39109,V85,510,10,317,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,934,48335,V6,1153,14,386,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,934,46205,H98,383,12,439,17
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,934,52521,H25,37,12,294,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,934,52852,H38,175,14,339,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,934,44965,H29,532,10,409,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,934,43406,H14,304,12,480,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,934,39008,H50,767,11,296,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,934,46273,H36,343,13,369,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,934,47920,V87,323,12,472,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,934,45345,V50,484,13,450,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,934,52939,H42,752,12,327,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,934,41937,H57,485,13,446,10
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,935,52521,H25,711,15,569,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,935,52852,H38,741,14,480,13
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,935,48335,V6,404,11,134,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,935,47912,V31,974,13,498,13
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,935,48241,V22,845,12,393,13
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,935,47889,V98,306,13,270,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,935,45005,H40,755,15,388,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,935,52939,H42,436,13,274,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,935,39109,V85,530,13,361,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,935,40656,V38,694,15,323,16
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,935,46205,H98,833,13,369,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,935,39008,H50,339,13,283,13
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,935,38643,V58,695,14,438,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,935,47920,V87,905,13,391,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,935,46273,H36,704,14,408,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,935,41937,H57,783,14,342,13
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,935,44965,H29,688,13,337,11
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,935,46230,H56,615,13,443,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,935,46451,V47,715,15,415,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,935,43406,H14,917,13,411,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,935,45345,V50,800,12,342,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,935,39109,V85,508,11,319,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,935,46451,V47,320,11,360,16
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,935,47889,V98,783,11,274,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,935,48241,V22,322,12,431,17
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,935,48335,V6,1152,14,387,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,935,46230,H56,310,10,317,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,935,38643,V58,284,10,343,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,935,40656,V38,541,12,410,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,935,44965,H29,531,9,410,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,935,46273,H36,343,13,368,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,935,47912,V31,96,14,458,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,935,43406,H14,300,12,483,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,935,45005,H40,365,11,394,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,935,52521,H25,34,12,294,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,935,46205,H98,381,12,440,17
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,935,52852,H38,175,14,340,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,935,52939,H42,750,11,329,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,935,45345,V50,482,13,451,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,935,39008,H50,768,12,298,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,935,47920,V87,319,13,472,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,935,41937,H57,481,13,448,13
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,936,52852,H38,740,14,479,13
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,936,52521,H25,711,15,569,16
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,936,39008,H50,338,14,283,13
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,936,40656,V38,696,15,323,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,936,47889,V98,304,14,270,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,936,46273,H36,703,14,407,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,936,47912,V31,973,14,499,13
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,936,44965,H29,690,13,336,12
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,936,45005,H40,754,15,388,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,936,48241,V22,845,12,393,13
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,936,46451,V47,717,14,415,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,936,52939,H42,438,13,275,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,936,48335,V6,404,11,134,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,936,39109,V85,531,14,361,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,936,46230,H56,615,13,444,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,936,47920,V87,905,13,391,16
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,936,46205,H98,834,13,369,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,936,38643,V58,696,14,437,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,936,41937,H57,783,14,342,13
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,936,45345,V50,800,13,342,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,936,43406,H14,918,12,413,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,936,39109,V85,507,10,321,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,936,47889,V98,785,11,274,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,936,38643,V58,282,10,345,16
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,936,48335,V6,1152,14,388,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,936,45005,H40,363,11,395,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,936,46451,V47,318,11,362,16
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,936,48241,V22,323,11,433,16
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,936,46230,H56,308,10,318,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,936,43406,H14,299,11,486,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,936,40656,V38,540,13,411,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,936,47920,V87,317,13,473,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,936,44965,H29,530,9,412,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,936,46273,H36,343,13,368,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,936,46205,H98,378,12,441,17
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,936,47912,V31,94,14,460,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,936,39008,H50,770,12,298,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,936,52852,H38,175,14,340,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,936,52521,H25,31,12,294,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,936,52939,H42,748,12,330,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,936,45345,V50,480,13,452,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,936,48233,V45,278,11,527,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,936,41937,H57,479,14,449,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,937,52521,H25,710,15,570,16
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,937,48335,V6,405,11,135,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,937,52939,H42,439,13,275,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,937,39008,H50,337,13,282,12
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,937,45005,H40,754,15,389,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,937,52852,H38,740,15,478,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,937,40656,V38,697,15,322,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,937,48241,V22,844,12,392,13
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,937,47920,V87,905,13,391,16
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,937,39109,V85,534,13,361,15
